key,file,line,original
"client.src.components.document_form.596","client/src/components/document-form.tsx",596,"توقيع المستند"
"client.src.components.document_form.597","client/src/components/document-form.tsx",597,"قم بالتوقيع على المستند"
"client.src.components.document_form.604","client/src/components/document-form.tsx",604,"إلغاء"
"client.src.components.document_form.610","client/src/components/document-form.tsx",610,"جاري الحفظ..."
"client.src.components.employee_form.257","client/src/components/employee-form.tsx",257,"إضافة موظف جديد"
"client.src.components.employee_form.262","client/src/components/employee-form.tsx",262,"تحديث بيانات الموظف"
"client.src.components.employee_form.280","client/src/components/employee-form.tsx",280,"الاسم الأول *"
"client.src.components.employee_form.284","client/src/components/employee-form.tsx",284,"أحمد"
"client.src.components.employee_form.293","client/src/components/employee-form.tsx",293,"الاسم الأخير *"
"client.src.components.employee_form.297","client/src/components/employee-form.tsx",297,"محمد"
"client.src.components.employee_form.306","client/src/components/employee-form.tsx",306,"البريد الإلكتروني *"
"client.src.components.employee_form.320","client/src/components/employee-form.tsx",320,"رقم الهاتف *"
"client.src.components.employee_form.336","client/src/components/employee-form.tsx",336,"المنصب *"
"client.src.components.employee_form.342","client/src/components/employee-form.tsx",342,"اختر المنصب"
"client.src.components.employee_form.358","client/src/components/employee-form.tsx",358,"القسم *"
"client.src.components.employee_form.364","client/src/components/employee-form.tsx",364,"اختر القسم"
"client.src.components.employee_form.380","client/src/components/employee-form.tsx",380,"تاريخ التوظيف *"
"client.src.components.employee_form.393","client/src/components/employee-form.tsx",393,"الراتب (دينار كويتي) *"
"client.src.components.employee_form.411","client/src/components/employee-form.tsx",411,"رقم الهوية الوطنية *"
"client.src.components.employee_form.424","client/src/components/employee-form.tsx",424,"تاريخ الميلاد *"
"client.src.components.employee_form.437","client/src/components/employee-form.tsx",437,"رقم الطوارئ *"
"client.src.components.employee_form.450","client/src/components/employee-form.tsx",450,"سنوات الخبرة *"
"client.src.components.employee_form.467","client/src/components/employee-form.tsx",467,"العنوان *"
"client.src.components.employee_form.471","client/src/components/employee-form.tsx",471,"الكويت، حولي، شارع..."
"client.src.components.employee_form.481","client/src/components/employee-form.tsx",481,"المؤهل العلمي *"
"client.src.components.employee_form.485","client/src/components/employee-form.tsx",485,"بكالوريوس إدارة أعمال"
"client.src.components.employee_form.502","client/src/components/employee-form.tsx",502,"إلغاء"
"client.src.components.employee_form.512","client/src/components/employee-form.tsx",512,"أرشفة"
"client.src.components.employee_form.524","client/src/components/employee-form.tsx",524,"جاري الحفظ..."
"client.src.components.header.85","client/src/components/header.tsx",85,"موظف"
"client.src.components.header.151","client/src/components/header.tsx",151,"الإعدادات"
"client.src.components.header.155","client/src/components/header.tsx",155,"الملف الشخصي"
"client.src.components.header.160","client/src/components/header.tsx",160,"تسجيل الخروج"
"client.src.components.leave_request_form.318","client/src/components/leave-request-form.tsx",318,"طلب إجازة جديد"
"client.src.components.leave_request_form.321","client/src/components/leave-request-form.tsx",321,"قم بتعبئة تفاصيل طلب الإجازة. سيتم مراجعة الطلب من قبل المدير المباشر."
"client.src.components.leave_request_form.336","client/src/components/leave-request-form.tsx",336,"نوع الإجازة *"
"client.src.components.leave_request_form.347","client/src/components/leave-request-form.tsx",347,"اختر نوع الإجازة"
"client.src.components.leave_request_form.350","client/src/components/leave-request-form.tsx",350,"إجازة سنوية"
"client.src.components.leave_request_form.351","client/src/components/leave-request-form.tsx",351,"إجازة مرضية"
"client.src.components.leave_request_form.352","client/src/components/leave-request-form.tsx",352,"إجازة طارئة"
"client.src.components.leave_request_form.353","client/src/components/leave-request-form.tsx",353,"إجازة أمومة"
"client.src.components.leave_request_form.354","client/src/components/leave-request-form.tsx",354,"إجازة أبوة"
"client.src.components.leave_request_form.355","client/src/components/leave-request-form.tsx",355,"إجازة دراسية"
"client.src.components.leave_request_form.356","client/src/components/leave-request-form.tsx",356,"إجازة بدون راتب"
"client.src.components.leave_request_form.372","client/src/components/leave-request-form.tsx",372,"رصيد"
"client.src.components.leave_request_form.388","client/src/components/leave-request-form.tsx",388,"المتاح:"
"client.src.components.leave_request_form.390","client/src/components/leave-request-form.tsx",390,"يوم"
"client.src.components.leave_request_form.395","client/src/components/leave-request-form.tsx",395,"المستخدم:"
"client.src.components.leave_request_form.397","client/src/components/leave-request-form.tsx",397,"يوم"
"client.src.components.leave_request_form.411","client/src/components/leave-request-form.tsx",411,"تاريخ البداية *"
"client.src.components.leave_request_form.434","client/src/components/leave-request-form.tsx",434,"تاريخ النهاية *"
"client.src.components.leave_request_form.461","client/src/components/leave-request-form.tsx",461,"عدد أيام الإجازة:"
"client.src.components.leave_request_form.462","client/src/components/leave-request-form.tsx",462,"يوم"
"client.src.components.leave_request_form.465","client/src/components/leave-request-form.tsx",465,"يوم"
"client.src.components.leave_request_form.472","client/src/components/leave-request-form.tsx",472,"سبب الإجازة *"
"client.src.components.leave_request_form.475","client/src/components/leave-request-form.tsx",475,"اذكر سبب طلب الإجازة بالتفصيل..."
"client.src.components.leave_request_form.516","client/src/components/leave-request-form.tsx",516,"عدد أيام الإجازة المطلوبة ("
"client.src.components.leave_request_form.519","client/src/components/leave-request-form.tsx",519,"يوم) يتجاوز الرصيد المتاح ("
"client.src.components.leave_request_form.521","client/src/components/leave-request-form.tsx",521,"يوم)"
"client.src.components.leave_request_form.533","client/src/components/leave-request-form.tsx",533,"تحذير: هذا الطلب سيستنفذ"
"client.src.components.leave_request_form.536","client/src/components/leave-request-form.tsx",536,"% من رصيدك المتبقي"
"client.src.components.leave_request_form.549","client/src/components/leave-request-form.tsx",549,"توقيع الموظف"
"client.src.components.leave_request_form.556","client/src/components/leave-request-form.tsx",556,"تم إضافة التوقيع"
"client.src.components.leave_request_form.565","client/src/components/leave-request-form.tsx",565,"تعديل"
"client.src.components.leave_request_form.574","client/src/components/leave-request-form.tsx",574,"حذف"
"client.src.components.leave_request_form.582","client/src/components/leave-request-form.tsx",582,"توقيع الموظف"
"client.src.components.leave_request_form.594","client/src/components/leave-request-form.tsx",594,"إضافة توقيع الموظف"
"client.src.components.leave_request_form.610","client/src/components/leave-request-form.tsx",610,"جاري الإرسال..."
"client.src.components.leave_request_form.615","client/src/components/leave-request-form.tsx",615,"إرسال الطلب"
"client.src.components.leave_request_form.627","client/src/components/leave-request-form.tsx",627,"إلغاء"
"client.src.components.leave_request_form.635","client/src/components/leave-request-form.tsx",635,"• سيتم مراجعة الطلب من قبل المدير المباشر خلال 24-48 ساعة"
"client.src.components.leave_request_form.636","client/src/components/leave-request-form.tsx",636,"• يمكن تتبع حالة الطلب من صفحة طلبات الإجازات"
"client.src.components.leave_request_form.637","client/src/components/leave-request-form.tsx",637,"• الإجازات الطارئة تتطلب إشعار فوري للمدير"
"client.src.components.leave_request_form.650","client/src/components/leave-request-form.tsx",650,"توقيع الموظف"
"client.src.components.leave_request_form.651","client/src/components/leave-request-form.tsx",651,"قم بالتوقيع على طلب الإجازة"
"client.src.components.login_modal.47","client/src/components/login-modal.tsx",47,"تسجيل الدخول"
"client.src.components.login_modal.48","client/src/components/login-modal.tsx",48,"الرجاء تسجيل الدخول للدخول إلى شركة:"
"client.src.components.login_modal.55","client/src/components/login-modal.tsx",55,"اسم المستخدم"
"client.src.components.login_modal.66","client/src/components/login-modal.tsx",66,"كلمة المرور"
"client.src.components.login_modal.84","client/src/components/login-modal.tsx",84,"إلغاء"
"client.src.components.optimized.OptimizedLicenseCard.129","client/src/components/optimized/OptimizedLicenseCard.tsx",129,"ينتهي في:"
"client.src.components.optimized.OptimizedLicenseCard.159","client/src/components/optimized/OptimizedLicenseCard.tsx",159,"عرض"
"client.src.components.optimized.OptimizedLicenseCard.168","client/src/components/optimized/OptimizedLicenseCard.tsx",168,"تعديل"
"client.src.components.optimized.OptimizedLicenseCard.177","client/src/components/optimized/OptimizedLicenseCard.tsx",177,"مستندات"
"client.src.components.optimized.OptimizedLicenseCard.186","client/src/components/optimized/OptimizedLicenseCard.tsx",186,"حذف"
"client.src.components.optimized.OptimizedLicenseCard.312","client/src/components/optimized/OptimizedLicenseCard.tsx",312,"ينتهي هذا الترخيص قريباً"
"client.src.components.optimized.OptimizedLicenseCard.324","client/src/components/optimized/OptimizedLicenseCard.tsx",324,"هذا الترخيص منتهي الصلاحية"
"client.src.components.shared.AppInitializer.26","client/src/components/shared/AppInitializer.tsx",26,"جاري تحميل التطبيق..."
"client.src.components.shared.ErrorBoundary.98","client/src/components/shared/ErrorBoundary.tsx",98,"حدث خطأ غير متوقع"
"client.src.components.shared.ErrorBoundary.99","client/src/components/shared/ErrorBoundary.tsx",99,"عذراً، حدث خطأ أثناء تحميل هذه الصفحة. يرجى المحاولة مرة أخرى."
"client.src.components.shared.ErrorBoundary.107","client/src/components/shared/ErrorBoundary.tsx",107,"تفاصيل الخطأ (للأغراض التطويرية)"
"client.src.components.shared.ErrorBoundary.113","client/src/components/shared/ErrorBoundary.tsx",113,"الخطأ:"
"client.src.components.shared.ErrorBoundary.139","client/src/components/shared/ErrorBoundary.tsx",139,"تحديث الصفحة"
"client.src.components.shared.ErrorBoundary.145","client/src/components/shared/ErrorBoundary.tsx",145,"العودة للصفحة السابقة"
"client.src.components.shared.ErrorBoundary.151","client/src/components/shared/ErrorBoundary.tsx",151,"إذا استمرت المشكلة، يرجى التواصل مع فريق الدعم الفني"
"client.src.components.shared.ErrorBoundary.189","client/src/components/shared/ErrorBoundary.tsx",189,"حدث خطأ"
"client.src.components.shared.ErrorBoundary.194","client/src/components/shared/ErrorBoundary.tsx",194,"تحديث"
"client.src.components.shared.ErrorBoundary.207","client/src/components/shared/ErrorBoundary.tsx",207,"مشكلة في الاتصال"
"client.src.components.shared.ErrorBoundary.208","client/src/components/shared/ErrorBoundary.tsx",208,"يبدو أن هناك مشكلة في الاتصال بالخادم. يرجى التحقق من اتصال الإنترنت والمحاولة مرة أخرى."
"client.src.components.shared.ErrorBoundary.214","client/src/components/shared/ErrorBoundary.tsx",214,"إعادة المحاولة"
"client.src.components.shared.ErrorMessage.47","client/src/components/shared/ErrorMessage.tsx",47,"إعادة المحاولة"
"client.src.components.shared.ErrorMessage.72","client/src/components/shared/ErrorMessage.tsx",72,"خطأ في تحميل البيانات"
"client.src.components.shared.ErrorMessage.95","client/src/components/shared/ErrorMessage.tsx",95,"خطأ في تحميل البيانات"
"client.src.components.shared.ErrorMessage.118","client/src/components/shared/ErrorMessage.tsx",118,"خطأ في تحميل الجدول"
"client.src.components.shared.LoadingFallback.95","client/src/components/shared/LoadingFallback.tsx",95,"جاري تحميل الصفحة..."
"client.src.components.shared.LoadingSpinner.72","client/src/components/shared/LoadingSpinner.tsx",72,"جاري تحميل البيانات..."
"client.src.components.shared.PageErrorBoundary.61","client/src/components/shared/PageErrorBoundary.tsx",61,"خطأ في تحميل الصفحة"
"client.src.components.shared.PageErrorBoundary.78","client/src/components/shared/PageErrorBoundary.tsx",78,"إعادة تحميل الصفحة"
"client.src.components.shared.PageHelmet.88","client/src/components/shared/PageHelmet.tsx",88,"لوحة التحكم"
"client.src.components.shared.PageHelmet.89","client/src/components/shared/PageHelmet.tsx",89,"لوحة التحكم الرئيسية لنظام إدارة الموارد البشرية"
"client.src.components.shared.PageHelmet.90","client/src/components/shared/PageHelmet.tsx",90,"لوحة التحكم, إحصائيات, تقارير, HRMS"
"client.src.components.shared.PageHelmet.95","client/src/components/shared/PageHelmet.tsx",95,"إدارة الشركات"
"client.src.components.shared.PageHelmet.96","client/src/components/shared/PageHelmet.tsx",96,"إدارة الشركات والمؤسسات في النظام"
"client.src.components.shared.PageHelmet.97","client/src/components/shared/PageHelmet.tsx",97,"شركات, مؤسسات, إدارة, HRMS"
"client.src.components.shared.PageHelmet.102","client/src/components/shared/PageHelmet.tsx",102,"إدارة الموظفين"
"client.src.components.shared.PageHelmet.103","client/src/components/shared/PageHelmet.tsx",103,"إدارة بيانات الموظفين والموارد البشرية"
"client.src.components.shared.PageHelmet.104","client/src/components/shared/PageHelmet.tsx",104,"موظفين, موارد بشرية, إدارة, HRMS"
"client.src.components.shared.PageHelmet.109","client/src/components/shared/PageHelmet.tsx",109,"إدارة المستندات"
"client.src.components.shared.PageHelmet.110","client/src/components/shared/PageHelmet.tsx",110,"إدارة المستندات والتراخيص والملفات"
"client.src.components.shared.PageHelmet.111","client/src/components/shared/PageHelmet.tsx",111,"مستندات, تراخيص, ملفات, HRMS"
"client.src.components.shared.PageHelmet.116","client/src/components/shared/PageHelmet.tsx",116,"التقارير"
"client.src.components.shared.PageHelmet.117","client/src/components/shared/PageHelmet.tsx",117,"تقارير شاملة عن الموارد البشرية والشركات"
"client.src.components.shared.PageHelmet.118","client/src/components/shared/PageHelmet.tsx",118,"تقارير, إحصائيات, تحليلات, HRMS"
"client.src.components.shared.PageHelmet.123","client/src/components/shared/PageHelmet.tsx",123,"الإعدادات"
"client.src.components.shared.PageHelmet.124","client/src/components/shared/PageHelmet.tsx",124,"إعدادات النظام والتكوين"
"client.src.components.shared.PageHelmet.125","client/src/components/shared/PageHelmet.tsx",125,"إعدادات, تكوين, النظام, HRMS"
"client.src.components.shared.PageHelmet.130","client/src/components/shared/PageHelmet.tsx",130,"تسجيل الدخول"
"client.src.components.shared.PageHelmet.131","client/src/components/shared/PageHelmet.tsx",131,"تسجيل الدخول إلى نظام إدارة الموارد البشرية"
"client.src.components.shared.PageHelmet.132","client/src/components/shared/PageHelmet.tsx",132,"تسجيل دخول, مصادقة, أمان, HRMS"
"client.src.components.shared.PermissionTest.67","client/src/components/shared/PermissionTest.tsx",67,"معلومات الدور الحالي"
"client.src.components.shared.PermissionTest.70","client/src/components/shared/PermissionTest.tsx",70,"عرض تفاصيل الدور والصلاحيات المتاحة"
"client.src.components.shared.PermissionTest.77","client/src/components/shared/PermissionTest.tsx",77,"معلومات الدور"
"client.src.components.shared.PermissionTest.80","client/src/components/shared/PermissionTest.tsx",80,"الدور:"
"client.src.components.shared.PermissionTest.84","client/src/components/shared/PermissionTest.tsx",84,"المستوى:"
"client.src.components.shared.PermissionTest.88","client/src/components/shared/PermissionTest.tsx",88,"الرمز:"
"client.src.components.shared.PermissionTest.95","client/src/components/shared/PermissionTest.tsx",95,"الوصف"
"client.src.components.shared.PermissionTest.103","client/src/components/shared/PermissionTest.tsx",103,"نوع الصلاحيات"
"client.src.components.shared.PermissionTest.105","client/src/components/shared/PermissionTest.tsx",105,"مسؤول عام"
"client.src.components.shared.PermissionTest.106","client/src/components/shared/PermissionTest.tsx",106,"مدير شركة"
"client.src.components.shared.PermissionTest.107","client/src/components/shared/PermissionTest.tsx",107,"موظف إداري"
"client.src.components.shared.PermissionTest.108","client/src/components/shared/PermissionTest.tsx",108,"مشرف"
"client.src.components.shared.PermissionTest.109","client/src/components/shared/PermissionTest.tsx",109,"عامل"
"client.src.components.shared.PermissionTest.111","client/src/components/shared/PermissionTest.tsx",111,"صلاحيات إدارية"
